id,countries_found,currencies_found,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_label
113584470410917532,[],[],0.0,0.0,0.0,1.0,neutral
113580801259196546,[],[],-0.4199,0.162,0.213,0.625,negative
113580131062320721,[],[],0.0,0.0,0.0,1.0,neutral
113578355420867250,['United States'],['USD'],0.9837,0.259,0.0,0.741,positive
1863009545858998512,[],[],0.1989,0.051,0.035,0.914,positive
113574572759738919,"['Russia', 'United States']","['RUB', 'USD']",0.9382,0.185,0.093,0.721,positive
113574561799756610,[],[],0.984,0.221,0.051,0.727,positive
113573276988405348,"['France', 'United States']","['EUR', 'USD']",0.9776,0.182,0.02,0.799,positive
113573136856113648,"['China', 'Canada', 'United States']","['CNY', 'CAD', 'USD']",-0.8087,0.125,0.148,0.728,negative
113573130299319701,['United States'],['USD'],0.6786,0.082,0.038,0.879,positive
113567095092699942,['United States'],['USD'],0.4019,0.162,0.0,0.838,positive
113564210539555872,[],[],0.0,0.0,0.0,1.0,neutral
113564149691664778,[],[],0.0,0.0,0.0,1.0,neutral
113563241923354815,[],[],0.0,0.0,0.0,1.0,neutral
1862281187600793830,[],[],0.0,0.0,0.0,1.0,neutral
113563219241322940,[],[],0.0,0.0,0.0,1.0,neutral
113563202362189606,[],[],0.0,0.0,0.0,1.0,neutral
113562899306726659,[],[],0.8433,0.669,0.0,0.331,positive
113561565181343592,[],[],0.0,0.0,0.0,1.0,neutral
113560838963769446,[],[],0.0,0.0,0.0,1.0,neutral
1862127644222832894,[],[],-0.9713,0.107,0.398,0.495,negative
113559025814524702,['United States'],['USD'],-0.3273,0.243,0.261,0.496,negative
113557726822818182,"['Mexico', 'United States']","['MXN', 'USD']",-0.63,0.15,0.261,0.589,negative
113557687421746022,"['Mexico', 'United States']","['MXN', 'USD']",0.8805,0.2,0.06,0.74,positive
113557686617801795,['United States'],['USD'],-0.9126,0.049,0.252,0.699,negative
113556755208781559,['United States'],['USD'],0.624,0.421,0.0,0.579,positive
113556157032343210,"['Russia', 'United States']","['RUB', 'USD']",0.973,0.287,0.0,0.713,positive
113555560776711783,[],[],0.0,0.0,0.0,1.0,neutral
113553361668191964,[],[],0.0,0.0,0.0,1.0,neutral
113553359776752293,[],[],0.0,0.0,0.0,1.0,neutral
113553231658633120,[],[],0.0,0.0,0.0,1.0,neutral
113553225240947500,[],[],0.0,0.0,0.0,1.0,neutral
113553221029004893,[],[],0.0,0.0,0.0,1.0,neutral
113553218648903663,[],[],0.0,0.0,0.0,1.0,neutral
113553216675735539,[],[],0.0,0.0,0.0,1.0,neutral
113553214118271436,[],[],0.0,0.0,0.0,1.0,neutral
113553208575412659,[],[],0.0,0.0,0.0,1.0,neutral
113553202773028709,[],[],0.0,0.0,0.0,1.0,neutral
113553197060332552,[],[],-0.2732,0.0,0.344,0.656,negative
113553192559559227,[],[],-0.6249,0.0,0.227,0.773,negative
113552352983497393,[],[],0.0,0.0,0.0,1.0,neutral
113552352326424231,[],[],0.0,0.0,0.0,1.0,neutral
113552351831010274,[],[],0.0,0.0,0.0,1.0,neutral
113552351346436529,[],[],0.0,0.0,0.0,1.0,neutral
113552350882072401,[],[],0.0,0.0,0.0,1.0,neutral
113552350357127708,[],[],0.0,0.0,0.0,1.0,neutral
113549716625579760,[],[],0.0,0.0,0.0,1.0,neutral
113549715792503816,['United States'],['USD'],0.9885,0.311,0.016,0.673,positive
113549715230664575,[],[],0.0,0.0,0.0,1.0,neutral
113549714609715545,['United States'],['USD'],0.8573,0.238,0.0,0.762,positive
113547497507469626,[],[],0.3126,0.147,0.11,0.743,positive
113546703372176874,[],[],0.0,0.0,0.0,1.0,neutral
113546699872414451,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113546697802154867,[],[],0.0,0.0,0.0,1.0,neutral
113546697041253313,[],[],0.0,0.0,0.0,1.0,neutral
113546215408213585,"['Mexico', 'China', 'United States']","['MXN', 'CNY', 'USD']",-0.8754,0.079,0.142,0.779,negative
113546215051155542,"['Mexico', 'Canada', 'United States']","['MXN', 'CAD', 'USD']",-0.8953,0.042,0.12,0.837,negative
113545605109827019,[],[],0.0,0.0,0.0,1.0,neutral
1861148158128169007,[],[],-0.7964,0.046,0.196,0.758,negative
113545366863200868,[],[],0.7957,0.102,0.07,0.828,positive
113545366414504634,['United States'],['USD'],0.8576,0.241,0.053,0.706,positive
113544535456789578,['United States'],['USD'],0.9683,0.2,0.052,0.747,positive
113540543146175396,['United States'],['USD'],0.8573,0.253,0.0,0.747,positive
113534345225690420,[],[],0.0,0.0,0.0,1.0,neutral
113534336190826804,[],[],0.0,0.0,0.0,1.0,neutral
113534190029345867,['United States'],['USD'],0.9885,0.315,0.017,0.668,positive
113529566564028972,[],[],0.0,0.0,0.0,1.0,neutral
113529561942926805,[],[],0.0,0.0,0.0,1.0,neutral
113529510778344338,[],[],0.0,0.0,0.0,1.0,neutral
113529510043139845,[],[],0.0,0.0,0.0,1.0,neutral
113529509281861054,[],[],0.0,0.0,0.0,1.0,neutral
113529415777140629,[],[],0.0,0.0,0.0,1.0,neutral
113529338208908362,['United States'],['USD'],0.9883,0.197,0.019,0.783,positive
113529294640959784,[],[],0.0,0.0,0.0,1.0,neutral
113528137809145480,[],[],0.0,0.0,0.0,1.0,neutral
113523536267976149,['United States'],['USD'],-0.5623,0.142,0.155,0.702,negative
113522181118234752,[],[],0.9528,0.28,0.063,0.657,positive
113518243710485794,[],[],0.0,0.0,0.0,1.0,neutral
113516968142292237,[],[],-0.7734,0.0,0.45,0.55,negative
1859305952945557883,[],[],-0.7644,0.251,0.322,0.427,negative
113516725512330586,[],[],0.636,0.807,0.0,0.193,positive
113516712756579317,[],[],0.0,0.0,0.0,1.0,neutral
113516618080692655,[],[],-0.3578,0.0,0.11,0.89,negative
1859295102000067005,[],[],-0.3595,0.0,0.068,0.932,negative
113516525402212824,[],[],0.2012,0.233,0.22,0.547,positive
113516491668013442,['United States'],['USD'],-0.4104,0.125,0.179,0.696,negative
113516143621877883,[],[],0.0,0.0,0.0,1.0,neutral
113513317011052777,[],[],0.0,0.0,0.0,1.0,neutral
113513246791858346,[],[],-0.5106,0.0,0.452,0.548,negative
113513230800737457,[],[],0.0,0.0,0.0,1.0,neutral
113513227729170021,[],[],-0.3595,0.0,0.065,0.935,negative
113512801621823513,[],[],0.0,0.0,0.0,1.0,neutral
1858995829014753522,[],[],0.0,0.0,0.0,1.0,neutral
113511606000227032,[],[],0.0,0.0,0.0,1.0,neutral
1858956663711256605,[],[],0.9541,0.28,0.0,0.72,positive
113511262976019287,[],[],0.9541,0.285,0.0,0.715,positive
113511261882831751,[],[],0.2558,0.156,0.176,0.668,positive
113511235978420631,[],[],0.0,0.0,0.0,1.0,neutral
113511203861994575,[],[],0.0,0.0,0.0,1.0,neutral
113511105007070916,[],[],-0.3595,0.0,0.068,0.932,negative
113511062676650050,[],[],0.0,0.0,0.0,1.0,neutral
113509346733380453,['United States'],['USD'],0.6588,0.594,0.0,0.406,positive
113509313119316302,[],[],0.0,0.0,0.0,1.0,neutral
113509298247934085,[],[],0.4199,0.482,0.0,0.518,positive
113509291961744326,[],[],0.0772,0.102,0.095,0.804,positive
113509282320746119,['United States'],['USD'],0.2577,0.062,0.0,0.938,positive
113509277437206953,[],[],0.0,0.0,0.0,1.0,neutral
113509273471029605,[],[],0.0,0.0,0.0,1.0,neutral
113509267196206268,[],[],0.0,0.0,0.0,1.0,neutral
113506410478048346,[],[],0.0,0.0,0.0,1.0,neutral
113504846392149007,[],[],0.0,0.0,0.0,1.0,neutral
113503150672865350,[],[],0.6607,0.688,0.0,0.312,positive
113503147512627904,['United States'],['USD'],0.9927,0.43,0.0,0.57,positive
113501715034827064,['United States'],['USD'],0.9657,0.533,0.0,0.467,positive
113501682012809641,[],[],0.5983,0.107,0.0,0.893,positive
113501214659806466,[],[],0.0,0.0,0.0,1.0,neutral
113500969830444760,[],[],0.9648,0.319,0.0,0.681,positive
113500487850838306,[],[],0.6862,0.217,0.172,0.611,positive
113499736326193181,[],[],0.0,0.0,0.0,1.0,neutral
113499732325255970,[],[],0.0,0.0,0.0,1.0,neutral
113499727057908996,[],[],0.0,0.0,0.0,1.0,neutral
1858209912691572779,[],[],0.854,0.511,0.0,0.489,positive
113498792411571888,[],[],0.0,0.0,0.0,1.0,neutral
113496984832562793,[],[],0.0,0.0,0.0,1.0,neutral
113496983157804811,['United Kingdom'],['GBP'],0.0,0.0,0.0,1.0,neutral
113496981012752759,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113496370056022076,[],[],0.784,0.496,0.0,0.504,positive
113496350057331399,[],[],0.0,0.0,0.0,1.0,neutral
false,[],[],0.0,0.0,0.0,1.0,neutral
113494721745049016,[],[],0.0,0.0,0.0,1.0,neutral
113494595611558596,[],[],0.0,0.0,0.0,1.0,neutral
113494361040947055,['United States'],['USD'],0.9511,0.304,0.0,0.696,positive
1857755476378661190,[],[],0.0,0.0,0.0,1.0,neutral
113492464330733604,[],[],0.0,0.0,0.0,1.0,neutral
113488754953884936,[],[],0.0,0.0,0.0,1.0,neutral
113484014907496267,[],[],0.0,0.0,0.0,1.0,neutral
113484014161108501,[],[],0.0,0.0,0.0,1.0,neutral
113484011218860878,[],[],0.0,0.0,0.0,1.0,neutral
113483780281918798,[],[],0.0,0.0,0.0,1.0,neutral
113483513301208163,['United States'],['USD'],0.9571,0.128,0.0,0.872,positive
1857170020427595797,['United States'],['USD'],0.1027,0.154,0.147,0.699,positive
113483366471340943,['United States'],['USD'],0.9558,0.206,0.076,0.718,positive
113482854385986466,[],[],0.902,0.299,0.0,0.701,positive
1856897697795457319,[],[],0.0,0.0,0.0,1.0,neutral
113479109858391842,[],[],0.0,0.0,0.0,1.0,neutral
1856810027937599512,[],[],0.0,0.0,0.0,1.0,neutral
1856809713331310947,[],[],0.0,0.0,0.0,1.0,neutral
1856809653939966031,[],[],0.0,0.0,0.0,1.0,neutral
1856809593432612949,[],[],0.0,0.0,0.0,1.0,neutral
113477516524300359,"['Russia', 'United States']","['RUB', 'USD']",0.9783,0.229,0.083,0.688,positive
113477515639625474,[],[],0.8442,0.236,0.094,0.671,positive
113477477588190723,[],[],0.0,0.0,0.0,1.0,neutral
113477474873356403,['United States'],['USD'],0.9328,0.171,0.0,0.829,positive
113477453460742213,[],[],0.0,0.0,0.0,1.0,neutral
113477117146515278,[],[],0.0,0.0,0.0,1.0,neutral
113477116129175894,[],[],0.0,0.0,0.0,1.0,neutral
113477113500861692,[],[],0.0,0.0,0.0,1.0,neutral
113476990833102820,[],[],0.0,0.0,0.0,1.0,neutral
1856687752143900689,[],[],0.821,0.716,0.0,0.284,positive
1856658569124262092,[],[],0.0,0.0,0.0,1.0,neutral
1856658486878228981,[],[],0.0,0.0,0.0,1.0,neutral
1856658367055310981,[],[],0.0,0.0,0.0,1.0,neutral
1856657947524296816,[],[],0.0,0.0,0.0,1.0,neutral
1856657768410681625,[],[],0.0,0.0,0.0,1.0,neutral
1856657706255356191,[],[],0.0,0.0,0.0,1.0,neutral
113474006438054604,[],[],0.821,0.791,0.0,0.209,positive
113472909832088634,['United States'],['USD'],0.902,0.195,0.063,0.742,positive
113472884874740859,['United States'],['USD'],0.8591,0.302,0.0,0.698,positive
113472762495361722,['United States'],['USD'],0.8807,0.19,0.06,0.751,positive
113472422495973695,"['Russia', 'United States']","['RUB', 'USD']",0.8591,0.224,0.123,0.653,positive
113472416019067794,['United States'],['USD'],0.8689,0.169,0.032,0.799,positive
1856466759546745256,[],[],0.0,0.0,0.0,1.0,neutral
113472309364700933,['United States'],['USD'],0.9597,0.278,0.0,0.722,positive
1856461682572414992,[],[],0.0,0.0,0.0,1.0,neutral
1856461126546129078,[],[],0.0,0.0,0.0,1.0,neutral
1856460881795920190,[],[],0.0,0.0,0.0,1.0,neutral
113471522912959089,['United States'],['USD'],0.8439,0.292,0.0,0.708,positive
113471367719279821,[],[],0.8481,0.141,0.029,0.829,positive
113471307766791223,[],[],0.0,0.0,0.0,1.0,neutral
113467588585135254,[],[],0.0,0.0,0.0,1.0,neutral
113467518230335398,[],[],0.0,0.0,0.0,1.0,neutral
113466326357189349,[],[],0.0,0.0,0.0,1.0,neutral
113466208496990420,[],[],0.0,0.0,0.0,1.0,neutral
113466181286518065,[],[],-0.6321,0.103,0.213,0.683,negative
1856040461951013109,[],[],0.0,0.0,0.0,1.0,neutral
113465627377894593,['United States'],['USD'],0.6399,0.297,0.0,0.703,positive
113465354978457160,[],[],0.0,0.0,0.0,1.0,neutral
113465350193329113,[],[],0.0,0.0,0.0,1.0,neutral
113465341570460661,[],[],0.0,0.0,0.0,1.0,neutral
113465241450706448,[],[],0.0,0.0,0.0,1.0,neutral
113464581865465633,[],[],0.0,0.0,0.0,1.0,neutral
113464580711973698,[],[],0.4199,0.482,0.0,0.518,positive
113464578869067295,[],[],-0.7277,0.0,0.422,0.578,negative
113462459175187760,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113462412414821782,[],[],0.8764,0.174,0.1,0.726,positive
113462216241453150,[],[],0.9773,0.332,0.0,0.668,positive
113461712062440944,[],[],0.0,0.0,0.0,1.0,neutral
113461667970917123,[],[],0.0,0.0,0.0,1.0,neutral
113461652833763997,[],[],0.0,0.0,0.0,0.0,neutral
113461636900916987,[],[],-0.8932,0.061,0.263,0.676,negative
113461607281655808,[],[],-0.4199,0.0,0.218,0.782,negative
113461587467805230,[],[],0.6588,0.523,0.0,0.477,positive
1855736016025551351,[],[],0.865,0.52,0.0,0.48,positive
113460923995866609,[],[],0.865,0.591,0.0,0.409,positive
1855692242981155259,['United States'],['USD'],0.68,0.113,0.0,0.887,positive
113460270802936865,['United States'],['USD'],-0.4084,0.074,0.099,0.826,negative
1855404088734945765,[],[],-0.1045,0.092,0.118,0.79,negative
113455540757405917,['United States'],['USD'],0.9534,0.299,0.031,0.67,positive
113455427909655475,['United States'],['USD'],0.9211,0.594,0.0,0.406,positive
113455375639366584,[],[],0.9306,0.497,0.0,0.503,positive
113454883249024677,[],[],0.0,0.0,0.0,1.0,neutral
113453554515401653,[],[],0.0,0.0,0.0,1.0,neutral
113453553822710329,[],[],0.0,0.0,0.0,1.0,neutral
113453553166273542,[],[],0.0,0.0,0.0,1.0,neutral
113453535541542576,[],[],0.0,0.0,0.0,1.0,neutral
113453429228663238,[],[],0.0,0.0,0.0,1.0,neutral
113453422440595530,[],[],-0.7902,0.015,0.109,0.876,negative
113453420713678550,[],[],0.7603,0.257,0.079,0.664,positive
113453369063248928,['United States'],['USD'],0.8419,0.178,0.106,0.717,positive
113451384689111752,[],[],0.0,0.0,0.0,1.0,neutral
113449608425452857,[],[],0.0,0.0,0.0,1.0,neutral
113448443776000306,['United States'],['USD'],-0.5846,0.123,0.147,0.73,negative
113448341134194358,[],[],0.0,0.0,0.0,1.0,neutral
113447949058695478,['United States'],['USD'],0.8559,0.207,0.109,0.684,positive
113445082841591891,[],[],0.0,0.0,0.0,1.0,neutral
113445082077033170,[],[],0.0,0.0,0.0,1.0,neutral
113445081351044914,[],[],0.0,0.0,0.0,1.0,neutral
113445080541599647,[],[],0.0,0.0,0.0,1.0,neutral
113445013055885711,[],[],0.0,0.0,0.0,1.0,neutral
1854546155381617119,[],[],0.6705,0.379,0.0,0.621,positive
Find your voting location at the link below!,[],[],0.0,0.0,0.0,1.0,neutral
113433773224046116,[],[],0.0,0.0,0.0,1.0,neutral
GO NOW and STAY IN LINE!,[],[],0.0,0.0,0.0,1.0,neutral
Find your voting location at the link below!,[],[],0.0,0.0,0.0,1.0,neutral
113433531215634691,[],[],0.0,0.0,0.0,1.0,neutral
113433529617652541,[],[],0.0,0.0,0.0,1.0,neutral
1853977454685356105,[],[],0.0,0.0,0.0,1.0,neutral
113433432800071996,[],[],0.0,0.0,0.0,1.0,neutral
113433432430141222,[],[],0.0,0.0,0.0,1.0,neutral
113433317198827604,[],[],0.0,0.0,0.0,1.0,neutral
GO NOW and STAY IN LINE!,[],[],0.0,0.0,0.0,1.0,neutral
Find your voting location at the link below!https://t.co/czQRkZmr59,[],[],0.0,0.0,0.0,1.0,neutral
113433295151571962,[],[],0.0,0.0,0.0,1.0,neutral
113433293846297690,[],[],0.0,0.0,0.0,1.0,neutral
113433290104821992,[],[],0.0,0.0,0.0,1.0,neutral
113433288302593463,[],[],0.0,0.0,0.0,1.0,neutral
113433196918488481,[],[],0.0,0.0,0.0,1.0,neutral
1853958758654726398,[],[],0.0,0.0,0.0,1.0,neutral
1853952446298812619,[],[],0.0,0.0,0.0,1.0,neutral
113433071127065238,[],[],0.0,0.0,0.0,1.0,neutral
113433069439860450,[],[],0.0,0.0,0.0,1.0,neutral
Maine has Ranked Choice Voting.  Vote Trump First Choice every round! GO NOW and STAY IN LINE!,[],[],0.0,0.0,0.0,1.0,neutral
If you are in line by the cutoff they must let you vote.,[],[],0.0,0.0,0.0,1.0,neutral
1853946933490155903,[],[],0.0,0.0,0.0,1.0,neutral
113433006815320068,[],[],0.0,0.0,0.0,1.0,neutral
113432910293976514,[],[],0.0,0.0,0.0,1.0,neutral
113432809962849333,[],[],0.0,0.0,0.0,1.0,neutral
113432510587738535,[],[],-0.7359,0.0,0.342,0.658,negative
1853913978130563131,[],[],0.0,0.0,0.0,1.0,neutral
1853899971054993699,[],[],0.0,0.0,0.0,1.0,neutral
113432272283942343,[],[],0.0,0.0,0.0,1.0,neutral
1853897238361104489,[],[],-0.3664,0.0,0.296,0.704,negative
113432229212499973,[],[],-0.3664,0.0,0.24,0.76,negative
1853891159074242994,[],[],0.0,0.0,0.0,1.0,neutral
113432133120615756,[],[],0.0,0.0,0.0,1.0,neutral
113432003355510692,[],[],0.0,0.0,0.0,1.0,neutral
113431959314833080,[],[],0.0,0.0,0.0,1.0,neutral
1853875592426643930,[],[],0.0772,0.08,0.0,0.92,positive
113431857538426804,[],[],0.9711,0.281,0.0,0.719,positive
VOTE TRUMP!,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113431729346970860,['United States'],['USD'],0.8816,0.27,0.0,0.73,positive
1853862784464794040,[],[],0.0,0.0,0.0,1.0,neutral
113431692663654098,[],[],0.0,0.0,0.0,1.0,neutral
1853861767731905021,[],[],-0.3164,0.109,0.18,0.711,negative
1853860800047227317,[],[],0.7519,0.231,0.0,0.769,positive
113431653938167900,[],[],0.7519,0.231,0.0,0.769,positive
49,['United States'],['USD'],0.3367,0.137,0.0,0.863,positive
113430857329287188,['United States'],['USD'],0.9392,0.204,0.024,0.772,positive
1853766064082976848,[],[],0.0,0.0,0.0,1.0,neutral
113430181163160015,[],[],0.0,0.0,0.0,1.0,neutral
113429138265950275,['United States'],['USD'],0.9158,0.32,0.0,0.68,positive
,[],[],0.4588,0.273,0.0,0.727,positive
1853658523994841381,[],[],0.8777,0.771,0.0,0.229,positive
113428493568398675,[],[],0.4404,0.182,0.0,0.818,positive
113428485840736779,[],[],0.8777,0.669,0.0,0.331,positive
113428481021143583,[],[],0.5882,0.298,0.0,0.702,positive
1853652137865056365,[],[],0.908,0.674,0.0,0.326,positive
1853650184724770855,[],[],0.7845,0.209,0.088,0.703,positive
1853649484686790946,[],[],0.9412,0.798,0.0,0.202,positive
113428356832596174,[],[],0.9412,0.888,0.0,0.112,positive
113428270035381586,[],[],0.9517,0.232,0.053,0.716,positive
1853636169684378033,['United States'],['USD'],0.9248,0.384,0.136,0.48,positive
113428020851534076,[],[],-0.3164,0.094,0.155,0.751,negative
113428019736332599,[],[],0.4199,0.583,0.0,0.417,positive
113428009943309614,[],[],-0.3182,0.0,0.059,0.941,negative
113428009419117387,[],[],0.7346,0.152,0.0,0.848,positive
113428001531043669,[],[],-0.7269,0.0,0.184,0.816,negative
113427593943981335,[],[],0.4184,0.1,0.0,0.9,positive
113427439720534583,[],[],0.4724,0.093,0.0,0.907,positive
1853588107787940229,[],[],-0.3164,0.099,0.162,0.739,negative
113427384009130909,[],[],-0.3164,0.104,0.171,0.726,negative
113427332561913372,[],[],0.0,0.0,0.0,1.0,neutral
113427317301042983,[],[],0.6672,0.146,0.0,0.854,positive
1853571107439399155,['United States'],['USD'],0.1613,0.112,0.079,0.809,positive
113426929463597770,[],[],0.8658,0.262,0.036,0.701,positive
113426911882124950,[],[],0.4199,0.237,0.0,0.763,positive
113426535732157319,[],[],0.5461,0.413,0.0,0.587,positive
113426442661852229,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113426436990570801,['United States'],['USD'],-0.5894,0.135,0.174,0.691,negative
113426410813381455,['United States'],['USD'],-0.3164,0.154,0.154,0.693,negative
113426396317951487,[],[],0.4724,0.09,0.0,0.91,positive
113426382601152485,[],[],0.4199,0.202,0.0,0.798,positive
1853515403106099557,[],[],0.0,0.0,0.0,1.0,neutral
1853497606476898642,['United States'],['USD'],0.844,0.192,0.0,0.808,positive
113425891879579702,[],[],0.697,0.155,0.084,0.761,positive
113425359755307365,[],[],0.0,0.0,0.0,1.0,neutral
113425359034120565,[],[],0.4184,0.09,0.0,0.91,positive
realDonaldTrump,[],[],0.0,0.0,0.0,1.0,neutral
113425266314029290,[],[],0.0,0.0,0.0,1.0,neutral
realDonaldTrump,['United States'],['USD'],0.729,0.562,0.0,0.438,positive
113425185981054000,['United States'],['USD'],0.6588,0.594,0.0,0.406,positive
113425110394877855,['United States'],['USD'],0.0,0.0,0.0,1.0,neutral
113425097950819200,[],[],0.0,0.0,0.0,1.0,neutral
1853440314591134016,[],[],0.0,0.0,0.0,1.0,neutral
113425078293550798,[],[],0.0,0.0,0.0,1.0,neutral
1853427785894678531,[],[],0.0,0.0,0.0,1.0,neutral
113424815901606280,[],[],0.0,0.0,0.0,1.0,neutral
,[],[],0.6588,0.354,0.0,0.646,positive
113423292553721162,['United States'],['USD'],0.7896,0.233,0.0,0.767,positive
113423151971796161,['United States'],['USD'],0.729,0.506,0.0,0.494,positive
1853279976193507602,['United States'],['USD'],-0.9367,0.0,0.277,0.723,negative
113422500803916100,['United States'],['USD'],-0.9367,0.0,0.283,0.717,negative
113422486548204140,[],[],0.5461,0.468,0.0,0.532,positive
113422482812310386,['United States'],['USD'],0.7717,0.132,0.0,0.868,positive
113422482474891327,['United States'],['USD'],-0.296,0.0,0.058,0.942,negative
113422481640840196,['United States'],['USD'],-0.0601,0.139,0.126,0.735,negative
1853271833186800050,['United States'],['USD'],0.8261,0.175,0.0,0.825,positive
113421835789140768,[],[],0.0,0.0,0.0,1.0,neutral
